,claim_veracity,claim,leven__score
2150,half-true,"Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year.",116.85714285714300
2151,half-true,"Since the first of the year, 153 businesses at last count had moved out of California to Texas.",73.77777777777780
2152,half-true,Barack Obama has provided guns to Mexican drug cartels.,41.333333333333300
2153,half-true,One in every three women has an abortion during her lifetime.,44.22222222222220
2154,half-true,Two million more Latinos are in poverty today than when President Obamatook his oath of office less than eight years ago.,96.2
2155,half-true,On his half pay pledge.,38.0
2156,half-true,"New START, passed while Clinton was secretary of state, is a treaty cutting Russias nuclear arms.",74.11111111111110
2157,half-true,"Under a Wisconsin bill, minor offenses such as violating pet leash laws, seat belt laws, parking infractions, etc., would now be arrestable offenses.",123.14285714285700
2158,half-true,Under Hillary Clintons plan illegal immigrants convicted of committing crimes get to stay.,67.1
2159,half-true,Ted Cruz ad has got me bull-dozing down a house.I never bulldozed it down. Its false advertising.,76.66666666666670
2160,half-true,Wages adjusted for inflation havent risen since the turn of the last century.,56.0
2161,half-true,95 percent of people caught crossing the U.S.-Mexico border said in a survey we are coming because weve been promised amnesty.,99.0
2162,half-true,Weve brought trade cases against China at nearly twice the rate as the last administration.,67.33333333333330
2163,half-true,Barack Obama and Hillary Clinton have changed their positions (on the Iraq war withdrawal) to follow Chris Dodd.,90.625
2164,half-true,Saturday Night Live executive producer Lorne Michaels could be put in jail under this amendment for making fun of any politician.,102.77777777777800
2165,half-true,Ron Johnson gave himself a $10 million sweetheart corporate payout,48.5
2166,half-true,"I did very well with young people in Ohio, Massachusetts, California.",56.125
2167,half-true,"Health care reform ""would bring down the deficit by as much as $1 trillion over the next two decades.""",79.5
2168,half-true,On whether the government should bail out insurance giant AIG.,49.7
2169,half-true,We already pay the highest electricity prices in the country here in New England.,60.77777777777780
2170,half-true,"More than 250 (voter registration) groups, ranging across the entire political spectrum, have filed with the state and are registering voters right now.",128.11111111111100
2171,half-true,"A planning group said that to meet anticipated traffic demands by 2035, Interstate 35 between Austin and Round Rock will need a dozen additional lanes going north and 14 additional southbound lanes.",170.0
2172,half-true,"The United States spends $2.2 billion on free cell phones, $27 million on Moroccan pottery classes and pays for the travel expenses for the watermelon queen in Alabama.",145.0
2173,half-true,The transportation package passed by the General Assembly would impose the largest tax increase in Virginias history.,90.75
2174,half-true,"As governor of Florida, I used a combination of strategies to help reduce heroin use among youth in Florida by approximately 50 percent.",109.0
2175,half-true,"Last year 13 million (health insurance) rebates went out, in all 50 states. Another 8.5 (million) rebates are being sent out this summer, averaging around 100 bucks each.",143.25
2176,half-true,On whether people can keep their insurance under the Affordable Care Act.,55.4
2177,half-true,Weve introduced a bill that includes $12 billion in cuts over the next week.,60.875
2178,half-true,A recall election for Wisconsin governor would cost $7.7 million -- $7.7 million that may already be allocated to merit raises for teachers or health care for the poor or school books for your kids.,177.0
2179,half-true,My plan is a property tax cut.,36.22222222222220
2180,half-true,Not one American flag on the massive stage at the Democratic National Convention until people started complaining- then a small one. Pathetic.,115.6
2181,half-true,Texas GOP platform calls for end to teaching critical thinking in public schools.,54.6
2182,half-true,"Last month, 44 of the 50 states saw an increase in the unemployment rate.",57.44444444444440
2183,half-true,Mr. Renacci was registered as a foreign trade lobbyist in the United States government.,71.125
2184,half-true,State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.,143.125
2185,half-true,The U.S. federal income tax rate was 0 percent until 1913.,43.55555555555560
2186,half-true,"On average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts.",90.88888888888890
2187,half-true,Scott Walker Says critics who say he cut Medicaid are wrong; his budget added $1.2 billion to the program,79.25
2188,half-true,Hillary Clinton Says she will work to raise the federal minimum wage back to the highest level its ever been $12 an hour in todays dollars.,102.4
2189,half-true,"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.",73.0
2190,half-true,Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.,100.1
2191,half-true,U.S. Rep. Connie Mack voted to raise his own pay several times.,50.714285714285700
2192,half-true,"John Kasich says he won, despite 12 visits by a president, somewhere between $45 (million) and $50 million (spent against him,) 500 paid volunteers in here calling me every name in the book, former presidents, first ladies and God-knows-who-else.",217.125
2193,half-true,"Opponents of Section 5 (of the Voting Rights Act) complain of state expense, yet their only cost is the paper, postage and manpower required to send copies of legislation to the federal government for review.",175.11111111111100
2194,half-true,"When it comes to transportation funds, Georgians spend more in taxes and on red tape than they get back from the federal government.",107.55555555555600
2195,half-true,Roy Barnes made Georgia dead last in education and Georgia led the nation in job losses.,66.0
2196,half-true,"While 9,000 state employees were added to the states payroll, Oregons revenue forecasts dropped by more than $4 billion.",96.28571428571430
2197,half-true,John McCain fought to rein in Fannie and Freddie...but Democrats blocked the reforms.,66.66666666666670
2198,half-true,"McCain ""supported George Bush's policies 95 percent of the time.""",52.888888888888900
2199,half-true,Donald Trump publicly invited Putin to hack into Americans (emails).,47.8
2200,half-true,"The Congressional Budget Office estimates that for every $1 we spend on unemployment benefits, $1.90 is put into our economy.",95.7
2201,half-true,"Todd Staples Says Democrat Hank Gilbert has a criminal conviction for theft, has multiple years of unpaid taxes, has multiple tax liens and fines, unsafe driving convictions (and) has recently been accused of taking a bribe and is on record lying to the press this year about his criminal record.",268.55555555555600
2202,half-true,The increase in the current state budget was greater than the inflation rate and the rate of population growth in Georgia.,94.75
2203,half-true,Fifty-seven of Rubios 100 ideas ultimately became law.,44.6
2204,half-true,"Ninety-six percent of failing schools are spending above $8,400, the average annual per student expenditure, and 26 percent spend considerably more than that.",128.44444444444400
2205,half-true,"Military spending cuts, known as the sequester, were President Barack Obamas idea.",65.55555555555560
2206,half-true,On ending stop and frisk,40.9
2207,half-true,"98,184 Texans are now driving with temporary drivers licenses lacking their photos.",62.857142857142900
2208,half-true,Jennifer Carrolls an outsider.,39.666666666666700
2209,half-true,A proposal to reduce the deficit involved large tax cuts for the top bracket.,59.125
2210,half-true,Mitch McConnell voted two times against the Violence Against Women Act.,44.111111111111100
2211,half-true,I never lobbied under any circumstance for Freddie Mac.,48.8
2212,half-true,"Mitt Romneys housing policy is, Dont try and stop the foreclosure process. Let it run its course and hit the bottom.",87.7
2213,half-true,"Based on current trends, 15.5 million girls will be married in the next 16 years as children.",73.88888888888890
2214,half-true,"If you don't count illegal aliens, people who qualify for other insurance, and people who make more than $75,000 a year, it leaves about 15 million people who are uninsured.",146.33333333333300
2215,half-true,JimRenacci has consistently voted for loopholes that encourage outsourcing of our jobs.,68.33333333333330
2216,half-true,"Of the 2,000 Portland households in the year-long (composting) pilot, 87 percent of participants reported being satisfied with the overall system.",120.11111111111100
2217,half-true,On the National Animal Identification System.,24.3
2218,half-true,Ninety percent of the people in Arkansas still love Bill Clinton.,51.5
2219,half-true,Our 12 month job increase was the sixth highest in the nation.,49.333333333333300
2220,half-true,"I am happy to decline PERS so that the County can save over $68,000 over a four year term that would have been paid on my behalf.",109.3
2221,half-true,Chris Dudley thinks Oregons minimum wage is too high.,40.888888888888900
2222,half-true,The Democrats in the Senate and some members of Congress defended what Fannie and Freddie were doing. They resisted any change.,100.6
2223,half-true,"Federal, state and local governments have subsidized the production of the Volt to the tune of estimates between $50,000 and $250,000 per vehicle sold.",123.0
2224,half-true,"In Cobb County, every meeting opened with a prayer. The ACLU objected. Sued ... [Sam] Olens took on the ACLU and won!",98.0
2225,half-true,Republicans are attempting to remove Barack Obama from Georgias Presidential Ballot in 2012.,68.77777777777780
2226,half-true,"The total number of dollars that passes through the Department of Development is like $900 million and like $650 (million) of it has nothing to do with development, which is breathtaking when you think about it.",183.55555555555600
2227,half-true,"Medicare only has about 50 percent of it paid for by either premiums or payroll taxes, and the rest is deficit spending ... or debt spending.",118.66666666666700
2228,half-true,"Thanks to the Trans-Pacific Partnership, Vietnam is drafting and presenting unprecedented labor reforms, changing their Constitution to recognize worker organizations in Vietnam for the first time.",163.4
2229,half-true,"As state treasurer, Alexi Giannoulias lost $73 million in our kids college savings.",62.3
2230,half-true,District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.,126.77777777777800
2231,half-true,The policy of the Bush administration was also not to add new nuclear capabilities.,63.25
2232,half-true,"The health care reform bill was paid for, in part, by taking money from students and the student loan system.",87.5
2233,half-true,"John McCain ""has threatened extinction for North Korea and sung songs about bombing Iran.""",70.6
2234,half-true,Prank phone call caused 400 children to be taken from their parents... without warrant.,65.0
2235,half-true,The Democrat-led Senate has failed to pass a budget for 750 days ... Senate Democrats have neglected one of their most basic responsibilities.,112.88888888888900
2236,half-true,Opponent Beto ORourke wants to legalize drugs.,41.2
2237,half-true,It doesn't make sense to me to send $1-billion a day out of our country. We can be energy independent and should be.,90.9
2238,half-true,Scott Walkers plan to replace Obamacare is a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.,172.6
2239,half-true,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.,79.9
2240,half-true,The permission to engage was given before the word RPG was ever used.,55.666666666666700
2241,half-true,Narragansett Bay waters are getting warmer -- 4 degrees Fahrenheit warmer in the winter since the 1960s.,74.11111111111110
2242,half-true,"Ron Johnson Says Barack Obama has the legal authority to let in really however many refugees he wants, from whatever country.",102.5
2243,half-true,"In Japan, executives of failing companies say 'I'm sorry' and then either do one of two things: resign or go commit suicide.",96.33333333333330
2244,half-true,"Donald Trump proposes to deport 16 million people, 11 million who are here without documents, and both Donald Trump and Mike Pence want to get rid of birthright citizenship.",138.77777777777800
2245,half-true,One in five American households have nobody under the same roof thats got a job.,63.0
2246,half-true,Obamas mid-term approval ratings are similar to other presidents who went on to re-election.,69.125
2247,half-true,Only three in 10 young Americans under 30 -- 30 percent under 30 -- have full-time work.,70.625
2248,half-true,Alexander Hamilton was an immigration hawk.,36.1
2249,half-true,"Kamala Harris Says Congresswoman Loretta Sanchez has passed one bill in her 20 years in Congress, and that was to rename a post office.",102.11111111111100
2250,half-true,"Under the House Republican budget, if these cuts were to be spread out evenly the year after next, nearly 10 million college students would see their financial aid cut by an average of more than $1,000 each.",178.4
2251,half-true,"unlike the U.S. Senate, even the Libyan government, in the middle of a civil war, passed a budget on June 15, 2011",94.625
2252,half-true,"The nonpartisan CBO, Congressional Budget Office, has said that the No. 1 policy decision that brought us to the need to prevent the nation from defaulting on our debt for the first time in history were the Bush tax cuts in 2001 and 2003.",212.11111111111100
2253,half-true,"In New Mexico, Democratic gubernatorial candidate Diane Denish spent federal stimulus funds on campaign Christmas cards.",99.0
2254,half-true,House Republicans are ramming through legislation ... to classify pizza as a vegetable for the purpose of school lunches.,93.2
2255,half-true,The United States is the only developed country in the world that has not cut its corporate tax rate.,73.44444444444440
2256,half-true,Donald Trump wants to replace Obamacare with a single-payer system.,45.8
2257,half-true,"The U.S. energy policy is to ""borrow money from China to buy oil from countries that don't like us.""",77.22222222222220
2258,half-true,"In Pennsylvania, President Barack Obamas policies have increased unemployment 19 percent, led to the loss of 37,900 manufacturing jobs, and left 189,000 more people in poverty.",147.875
2259,half-true,Secure Communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security.,151.66666666666700
2260,half-true,The Affordable Care Act basically puts a penalty or a tax on employers for every new job they create.,74.125
2261,half-true,"In Texas, we created over 1 million new jobs while the rest of the nation lost over 2 million.",70.33333333333330
2262,half-true,There never really was a Hastert Rule.,36.72727272727270
2263,half-true,Rick Santorum opposes right-to-work,35.0
2264,half-true,Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average.,169.875
2265,half-true,(Clinton) called President Assad a reformer. She called Assad a different kind of leader.,69.5
2267,half-true,The fact is that red light cameras change driver behavior and cut down on the most dangerous types of accidents.,82.0
2268,half-true,"Under (Rick Perrys) watch as governor, over six million Texans have no health care coverage, including one million children, homeowners suffer from the highest insurance rates in the country, and college tuition has skyrocketed 136 percent.",215.875
2269,half-true,Georgias HOPE scholarship is still the richest scholarship program in America.,54.5
2270,half-true,Were trailing every other state in the Midwest in terms of job creation since January of 2011.,72.22222222222220
2271,half-true,"Rick Scott took $200,000 in campaign contributions from a company that profited off pollution.",74.0
2272,half-true,"Democrats raised taxes over 115 times in the past 10 years, making New Jersey increasingly unaffordable and chasing jobs to neighboring states.",117.33333333333300
2273,half-true,Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.,60.77777777777780
2274,half-true,The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.,77.875
2275,half-true,"Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.",93.71428571428570
2276,half-true,"Across the United States, 25 percent of voting age African Americans do not have the photo ID that this bill would require.",94.77777777777780
2277,half-true,Rick Scott stripped women of access to public health care.,46.333333333333300
2278,half-true,Texas has the lowest crime rate in this state since 1968 because of changes in law regarding nonviolent drug offenders.,93.9
2279,half-true,"Said the year before he took office, the state lost 119,000 private-sector jobs, labeling them Corzine jobs losses of 2009.",95.75
2280,half-true,Theres a loophole where you can sell guns without a background check 40 percent of guns are sold that way at gun shows and over the Internet.,112.44444444444400
2281,half-true,"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.",81.0
2282,half-true,Senator Obama thinks we can achieve energy independence without more drilling and without more nuclear power.,85.66666666666670
2283,half-true,"Leticia Van de Putte opposed putting National Guard troops on the border, would send millions to Central American governments instead and wrote the law giving in-state tuition to illegal immigrants.",168.3
2284,half-true,"When you read the Koran, it talks about dont take Christians and Jews as your friends.",58.375
2285,half-true,Greg Abbott Says his Texas election fraud investigations have resulted in 50 convictions.,65.25
2286,half-true,Federal prosecutions for lying on background checks to buy guns are down 40 percent under President Barack Obama.,89.88888888888890
2287,half-true,Jane Norton supported the largest tax hike in Colorado history.,49.666666666666700
2288,half-true,We have never done business with Donald Trump.,41.111111111111100
2289,half-true,"When you look at the earned income tax credit, it has about a 25 percent fraud rate. Were looking at $20 billion to $30 billion.",101.4
2290,half-true,"Unemployment insurance kept more than 620,000 children out of poverty in 2012.",58.5
2291,half-true,"170,000 of the jobs created in Texas under Gov. Rick Perry were government jobs.",60.77777777777780
2292,half-true,City of Portland has a one-time $22 million surplus,46.888888888888900
2293,half-true,"There are 60,000 fewer jobs today in this state than we had in 2008.",54.2
2294,half-true,On toll roads.,33.666666666666700
2295,half-true,"Chained CPI would save $1 trillion in the second decade off the federal budget debt, a report shows.",79.375
2296,half-true,Her campaign and her supporters in her campaign were the ones that borne out the birther movement.,73.81818181818180
2297,half-true,"Massachusetts under Gov. Mitt Romney initially ranked last among states in job growth, but by the end of his governorship, we were in the middle of the pack.",132.25
2298,half-true,"A mailer from the Obama campaign ""accurately indicates"" that Hillary Clinton would ""force uninsured people to buy insurance, even if they can't afford it.""",130.33333333333300
2299,half-true,"According to independent analysis, unfair trade deals have resulted in the loss of over 64,000 jobs in Wisconsin ... But Ron Johnson favors those deals.",126.77777777777800
2300,half-true,"In the four years before I became governor, we increased state debt $5.2 billion. Weve paid it down $2 billion.",89.22222222222220
2301,half-true,"They said it was impossible to balance a budget at the same time, with an $11 billion deficit and we did it.",86.55555555555560
2302,half-true,John McCain is right on that one. The line-item veto is the best tool the president has to rein in excessive spending.,94.375
2303,half-true,"In 2009, the FBI referred more than 71,000 cases of people failing background checks when trying to buy a gun to another federal agency, but U.S. attorneys ultimately prosecuted only 77 of them.",169.11111111111100
2304,half-true,"Under Wisconsin law, anyone who knows anything about a John Doe secret criminal investigation cant talk about it.",84.9
2305,half-true,"On the economic crisis, ""the biggest problem in this whole process was the deregulation of the financial system.""",86.9
2306,half-true,"Daniel Webster wants to make divorce illegal, even for abused wives.",51.285714285714300
2307,half-true,"Mary Nolan Says Amanda Fritz publicly claimed to be endorsed by NARAL Pro-Choice Oregon, both on her website and in the voters guide.",111.0
2308,half-true,Karen Huber Says shes never said dont build Texas 45 Southwest.,45.125
2309,half-true,The Wisconsin Economic Development Corporation is a proven job creator.,53.0
2310,half-true,"Every year the state loses 8,000-10,000 acres of land in bear country.",55.5
2311,half-true,Connie Mack is protecting Chevron oil from a multi-billion dollar lawsuit over pollution of rivers and rainforests.,93.0
2312,half-true,"The CBO says if we raise the minimum wage the way Charlie (Crist) wants to do it, it would lose 500,000 jobs.",86.625
2313,half-true,"Before Medicare, only 51 percent of Americans 65 and older had health care coverage and nearly 30 percent lived below the poverty line. Today, thanks to Medicare ... nearly all seniors have coverage and 75 percent fewer struggle in poverty.",204.77777777777800
2314,half-true,"Under Common Core standards, it takes more than a minute to teach a student how to add nine plus six.",76.2
2315,half-true,Rick Scott says he supported in-state tuition for Dreamers while Charlie Crist was against it.,67.0
2316,half-true,This ban will only apply to Oregon commercial fishermen. Washington commercial fishermen would still be allowed to use gillnets on the Columbia River.,119.44444444444400
2317,half-true,Greater Wisconsin Political Fund Says Republican recall challenger Jonathan Steitz failed to pay his taxes.,81.28571428571430
2318,half-true,"A few months ago when you were asked whats the biggest geopolitical threat facing America, you said Russia.",83.2
2319,half-true,"After laying off 30,000 people,Carly Fiorina said that in retrospect, I would have done them all faster.",78.44444444444440
2320,half-true,U.S. Senate candidate Jack Kingston voted for the Cash for Clunkers program.,58.75
2321,half-true,"Put simply, less government spending equals more private sector jobs.",53.55555555555560
2322,half-true,"President Barack Obamas veto of the Keystone XL pipeline killed 42,000 jobs.",55.6
2323,half-true,"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well.",134.7
2324,half-true,Florida led the nation in job creation while Bush was governor.,49.888888888888900
2325,half-true,Joe Heck voted to shut down the government.,40.1
2326,half-true,Oil production is down 14 percent this year on federal land.,45.77777777777780
2327,half-true,"A Texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.",160.9
2328,half-true,Rick Perry increased spending in Texas by more than 50 percent.,41.0
2329,half-true,"Since President Barack Obama took office, 2 million more Americans are out of work.",63.75
2330,half-true,"Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.",71.1
2331,half-true,Republicans tried to block the deficit commission.,40.625
2332,half-true,On his support for sharply limiting collective bargaining by public employees.,56.333333333333300
2333,half-true,"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.",109.88888888888900
2334,half-true,"Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.",158.6
2335,half-true,We have SAT scores lower than that of Alabama.,40.888888888888900
2336,half-true,David Prosser = Scott Walker.,39.44444444444440
2337,half-true,Barack Obama has doubled our national debt. Doubled it. Its going to be close to $20 trillion when he leaves.,82.4
2338,half-true,Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,86.9
2339,half-true,We know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,92.0
2340,half-true,"In fiscal year 2011, the state had a projected $11 billion deficit.",53.375
2341,half-true,"I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it.",155.375
2342,half-true,"The Great Wall of China, built 2,000 years ago, is 13,000 miles (long).",49.09090909090910
2343,half-true,"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",137.2
2344,half-true,The American public overwhelmingly opposed Democratic-steered health care plan.,61.0
2345,half-true,"Right now, if Rhode Island police come across a young person with a gun, they really dont legally have the right to take it away from them.",116.0
2346,half-true,"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.",246.875
2347,half-true,Oregon school districts are directing 24 percent of their food budgets to purchase local foods. Thats the highest percentage in the country.,108.4
2348,half-true,Mitt Romney said it was tragic to end the war in Iraq.,38.333333333333300
2349,half-true,Every major religion is opposed to same-sex marriage.,38.0
2350,half-true,The $18.8 billion in funding for K-12 education funding is the highest in Florida history and includes a record $10.6 billion in state funds.,113.7
2351,half-true,"Women take birth control, more than half of them, as a medication for other conditions.",65.2
2352,half-true,Expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,60.875
2353,half-true,History suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,92.0
2354,half-true,The Congressional Budget Office is expecting a protracted economic malaise for at least the next decade under current policies.,101.75
2355,half-true,Congresswoman Bachmann actually said we should be 'weaned' off our Social Security and Medicare. She wants to privatize Social Security and replace Medicare with some kind of voucher system.,163.22222222222200
2356,half-true,"Ohio Director of Job Creation Mark Kvamme just clawed back about $900,000 from companies that made promises and they didnt keep them.",108.44444444444400
2357,half-true,On in-state tuition for unauthorized immigrants.,35.72727272727270
2358,half-true,U.S. Senate rival Tommy Thompson is a big corporate lobbyist and has been lobbying during the middle of the campaign.,92.33333333333330
2359,half-true,Im running for office with much more experience and qualifications than Barack Obama had when he ran.,77.3
2360,half-true,Our welfare system now consumes 42 percent of our budget.,46.6
2361,half-true,"Barack Obama said in 2004 ""that he basically agreed with the way George Bush was conducting the war.""",80.55555555555560
2362,half-true,"There hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990.",79.66666666666670
2363,half-true,Martin Omalley Says Rick Perry of Texas was the governor who relied most on stimulus funds to close his states budget deficit in 2010.,116.14285714285700
2364,half-true,"Paul Ryan supports banning all abortions, even in cases of rape or incest.",51.6
2365,half-true,A rural hospital in Missouri closes every 8 months. The legislatures failure to expand Medicaid has brought crisis to many of Missouris rural health care providers.,131.0
2366,half-true,Obamacare was the Republican plan in the early 90s.,39.0
2367,half-true,I've issued a six-month moratorium on deepwater drilling.,43.888888888888900
2368,half-true,Tuition at Rutgers has increased 10 percent since Gov. Chris Christie took office because he cut funding for higher education.,99.375
2369,half-true,Capital Metro originally said MetroRails yearly operating costs would be about $2.5 million. Last year ... it cost $13 million to operate.,107.57142857142900
2370,half-true,"Farouk Shami Says he brought 1,200 jobs to Texas by moving his factories here from China.",65.0
2371,half-true,On recess appointments.,32.81818181818180
2372,half-true,"Newspapers say Florida made bad investments, lost hundreds of millions of dollars, billions in pension funds lost. Who was in charge of Floridas investments? Alex Sink.",143.5
2373,half-true,Rick Scotts record on jobs includes Florida ranked 2nd in the nation in long-term unemployment.,75.125
2374,half-true,"Americans spend 100-million hours a year filling out these forms (FAFSA). That is the equivalent of 55,500 full-time jobs.",100.25
2375,half-true,"Fracturing or horizontally fracturing the shale to open up larger pockets of natural gas ... has been used for over 60 years and, as of 2009, over 80,000 wells have been fracked in Ohio.",156.9
2376,half-true,Mark Pryorcut Medicare to pay for Obamacare.,34.77777777777780
2377,half-true,On offshore drilling.,29.6
2378,half-true,Rick Scott Says his budget provides the highest state funding level in history for education.,70.375
2379,half-true,Nearly half of Oregons children are poor.,34.5
2380,half-true,"On attacks by Republicans that various programs in the economic stimulus plan are not stimulative, ""If you add all that stuff up, it accounts for less than 1 percent of the overall package.""",162.0
2381,half-true,Bill White has a long history of trying to limit or even disenfranchise military voters.,67.3
2382,half-true,John McCains chief economic adviser during the 08 race estimated that Trumps promises would cause America to lose 3.5 million jobs.,101.875
2383,half-true,State revenue projections have missed the mark month after month.,49.77777777777780
2384,half-true,"Rick Perry has advocated abandoning Social Security, scuttling Medicaid and ending the federal income tax.",83.11111111111110
2385,half-true,Two thirds to three quarters of people without [health] insurance in Rhode Island work.,65.33333333333330
2386,half-true,"If you dont buy cigarettes at your local supermarket, your grocery bill wont go up a dime. The same is true of the sugary drink tax. If passed, you can avoid paying the tax by not buying sugary drinks.",175.33333333333300
2387,half-true,Thom Tillis cut almost $500 million from education.,41.77777777777780
2388,half-true,"Under his leadership, more people in Wisconsin have access to health care.",53.7
2389,half-true,Donald Trumps only economic agenda is imposing massive taxes on the American people with a 40 percent tax hike of a giant tariff.,103.1
2390,half-true,"Because of the steps we took, there are about 2 million Americans working right now who would otherwise be unemployed.",93.6
2391,half-true,"(John) Kasich was the architect who balanced the budget, cut spending, created a surplus, igniting record job creation.",93.55555555555560
2392,half-true,"Under Gov. Rick Perry, Texas Department of Public Safety troopers have had standing orders not to inquire into the immigration status of people unless theyre under arrest.",142.33333333333300
2393,half-true,Scott Walker Says opponent Mary Burke says she supports Obamacare unequivocally and wants to expand it.,77.88888888888890
2394,half-true,Essex County residents suffer the second highest property taxes in the nation.,59.44444444444440
2395,half-true,Ken Lanci is a lifelong Clevelander,37.55555555555560
2396,half-true,Wisconsin Gov. Scott Walker slashed pensions and benefits for public employees.,58.22222222222220
2397,half-true,Pennsylvania charges a top income tax rate of 3 percent and Delaware has no state income tax at all.,74.375
2398,half-true,"Since we last debated in Las Vegas, nearly 3,000 people have been killed by guns.",65.0
2399,half-true,"The federal agency in charge of Medicare and Medicaid will disburse $803 billion in benefits this year, making it larger than all but 15 of the worlds economies.",135.0
2400,half-true,"Marco Rubio ""supported $800,000 for AstroTurf for a field where he played flag football.""",71.0
2401,half-true,The dollar has fallen over 44% since Bernanke began pumping money into the system beginning back in 2002.,81.9
2402,half-true,"Under the new and little known 'global justice' initiative, the Obama administration has ordered FBI agents to ""read Miranda Rights to high-value terrorist detainees captured on the battlefield.""",155.5
2403,half-true,"When I was governor, not only did test scores improve we also narrowed the achievement gap.",69.55555555555560
2404,half-true,Georgia is nearly 50 percent Democratic and (the Republican majority) diminished our voting strength to 32 percent through gerrymandered maps.,111.44444444444400
2405,half-true,"40 percent of illegal immigrants had a visa and then became illegal, mostly because they changed jobs.",80.3
2406,half-true,Ted Cruz slurred Republican senators including John Cornyn as graybeards and spineless jellyfish.,74.71428571428570
2407,half-true,On the propriety of budget reconciliation.,39.44444444444440
2408,half-true,The NCAA will get billions from the mens basketball tournament. Players get a trophy.,64.3
2409,half-true,The new Ukrainian government introduced a law abolishing the use of languages other than Ukrainian in official circumstances.,97.6
2410,half-true,Nearly half of African-American children under the age of 6 are living in abject poverty.,67.75
2411,half-true,"During the last five years, Iran has perpetrated terror attacks in 25 different countries on five continents.",87.0
2412,half-true,"President Obama has left the U.S. with the lowest number of active-duty troops since before World War II, putting the nation at risk.",107.77777777777800
2413,half-true,The Georgia Department of Education has implemented a new policy beginning in August that states that public schools will no longer accept credits from home school entities or non-traditional education centers.,181.125
2414,half-true,The Milwaukee County sheriffs department plays only a limited role as a traditional law enforcement agency and in 2009 reported far fewer crimes to the FBI than the University of Wisconsin-Milwaukee police did.,180.44444444444400
2415,half-true,"Ed Gillespies firm even lobbied for five foreign governments, including a dictator now awaiting trial for war crimes.",93.875
2416,half-true,"Because of violence spreading from Mexico, youve got bullets hitting the city hall in El Paso. Youve got bombs exploding in El Paso.",107.625
2417,half-true,Lee Fisher wanted a $1.1 billion tax increase which could have driven countless jobs out of state.,80.125
2418,half-true,The same federal government that offers some money for a program is walking away from another health care program.,87.25
2419,half-true,"Forty years ago ... about half of congressional districts were genuinely competitive. Today, only about 10 percent of House races on Cook Political Report are listed as toss-ups or lean to one party.",168.0
2420,half-true,Bill Young voted twice for the Ryan budget that ends the current Medicare system.,64.71428571428570
2421,half-true,"In Connecticut and New York, students at Achievement First schools consistently outperform city and statewide averages.",92.57142857142860
2422,half-true,Only 14 percent of Americans were able to keep these individual market plans for two years before Obamacare became law.,92.7
2423,half-true,"Barack Obama supported keeping troops in Iraq, but now he wants a ""precipitous withdrawal"" regardless of ""conditions on the ground"" or ""consequences of a defeat for the United States,"" an RNC radio ad.",169.0
2424,half-true,"When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average, and fell to 47th in job creation, fourth from the bottom.",141.8
